timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2023-10-04 00:00:00+00:00,2023-10-04 22:49:00+00:00,2023-10-04 01:38:00+00:00,Maker,1423.77597,1446.55536,1387.276724,1442.063507,81190071.01,1409806042.0,977631.0371606955,1,0.02286735413139116,0,0,0
2023-10-05 00:00:00+00:00,2023-10-05 13:31:00+00:00,2023-10-05 01:41:00+00:00,Maker,1442.059786,1477.287078,1433.66825,1469.668384,77697708.43,1436793426.0,977631.0367985707,1,0.004628469353194388,0,0,0
2023-10-06 00:00:00+00:00,2023-10-06 10:26:00+00:00,2023-10-06 23:23:00+00:00,Maker,1469.683409,1483.337445,1440.127426,1442.348771,43796498.07,1410084925.0,977631.0372021664,1,0.026680260667498828,0,0,0
2023-10-07 00:00:00+00:00,2023-10-07 00:31:00+00:00,2023-10-07 08:26:00+00:00,Maker,1442.37277,1450.231162,1392.256437,1408.018537,51617110.31,1376522622.0,977631.0366857053,1,0.0036859026079629448,0,0,0
2023-10-08 00:00:00+00:00,2023-10-08 04:06:00+00:00,2023-10-08 12:14:00+00:00,Maker,1407.916004,1417.017568,1382.7014,1403.517326,36288626.75,1372122099.0,977631.037096296,1,0.01456977750583998,0,0,0
2023-10-09 00:00:00+00:00,2023-10-09 05:13:00+00:00,2023-10-09 11:54:00+00:00,Maker,1403.480396,1420.770177,1345.954532,1375.825059,53107810.06,1345049279.0,977631.0368831565,1,0.011691147432866065,0,0,0
2023-10-10 00:00:00+00:00,2023-10-10 10:37:00+00:00,2023-10-10 02:07:00+00:00,Maker,1375.569711,1381.834898,1354.573158,1377.744483,39392915.78,1346925768.0,977631.0372639685,1,0.014938145234026126,0,0,0
2023-10-11 00:00:00+00:00,2023-10-11 11:19:00+00:00,2023-10-11 03:25:00+00:00,Maker,1377.653379,1410.672578,1369.935148,1399.312549,43060849.18,1368011379.0,977631.0374530916,1,0.01008299773872939,0,0,0
2023-10-12 00:00:00+00:00,2023-10-12 03:01:00+00:00,2023-10-12 14:58:00+00:00,Maker,1400.44245,1404.564568,1330.684365,1362.76324,41846301.82,1332279640.0,977631.0373619999,1,0.029538745607575256,0,0,0
2023-10-13 00:00:00+00:00,2023-10-13 21:05:00+00:00,2023-10-13 04:19:00+00:00,Maker,1362.742666,1460.178207,1350.26997,1428.94343,58933525.17,1396979447.0,977631.0368003862,1,0.052808649842686996,0,0,0
2023-10-14 00:00:00+00:00,2023-10-14 00:31:00+00:00,2023-10-14 12:46:00+00:00,Maker,1429.345387,1439.082182,1403.098854,1417.005606,41515695.62,1385308660.0,977631.0369798213,1,0.04024677514393533,0,0,0
2023-10-15 00:00:00+00:00,2023-10-15 18:57:00+00:00,2023-10-15 01:13:00+00:00,Maker,1416.980352,1445.606878,1408.788048,1432.156086,42463754.46,1400120240.0,977631.0373476987,1,0.013467697000213637,0,0,0
2023-10-16 00:00:00+00:00,2023-10-16 06:08:00+00:00,2023-10-16 21:15:00+00:00,Maker,1432.179871,1482.653328,1404.236143,1417.774708,94003989.64,1386060558.0,977631.0369898347,1,0.014660915554018007,0,0,0
2023-10-17 00:00:00+00:00,2023-10-17 00:00:00+00:00,2023-10-17 13:49:00+00:00,Maker,1417.617216,1417.617216,1378.536225,1392.568743,70546646.97,1361418424.0,977631.0367753241,1,0.005470724836766035,0,0,0
2023-10-18 00:00:00+00:00,2023-10-18 09:55:00+00:00,2023-10-18 19:38:00+00:00,Maker,1392.521693,1398.840909,1374.358614,1379.921105,45058442.48,1349053701.0,977631.0371019364,1,0.006149215835111757,0,0,0
2023-10-19 00:00:00+00:00,2023-10-19 22:37:00+00:00,2023-10-19 01:48:00+00:00,Maker,1379.923743,1407.235985,1373.170944,1405.896405,45788983.28,1374447960.0,977631.0367619157,1,0.019732517126827005,0,0,0
2023-10-20 00:00:00+00:00,2023-10-20 10:26:00+00:00,2023-10-20 01:26:00+00:00,Maker,1406.000575,1456.901879,1403.375787,1429.020712,62555442.29,1397055000.0,977631.0366031979,1,0.0016798522818735548,0,0,0
2023-10-21 00:00:00+00:00,2023-10-21 15:10:00+00:00,2023-10-21 06:17:00+00:00,Maker,1428.861082,1461.249466,1419.034697,1425.658787,51813728.96,1393768278.0,977631.036759429,1,0.013294098959421949,0,0,0
2023-10-22 00:00:00+00:00,2023-10-22 23:52:00+00:00,2023-10-22 22:05:00+00:00,Maker,1425.62844,1449.846119,1417.165305,1448.020978,36370797.27,1415630250.0,977631.0367790818,1,0.012754878177452057,0,0,0
2023-10-23 00:00:00+00:00,2023-10-23 23:02:00+00:00,2023-10-23 01:03:00+00:00,Maker,1449.366277,1580.346795,1448.902595,1564.790682,113520422.5,1529787937.0,977631.036915901,1,0.0459303885317621,0,0,0
2023-10-24 00:00:00+00:00,2023-10-24 02:53:00+00:00,2023-10-24 18:27:00+00:00,Maker,1564.025451,1623.005718,1468.084063,1500.791901,129687055.6,1467220743.0,977631.037335935,1,0.08594186603034724,1,0,1
2023-10-25 00:00:00+00:00,2023-10-25 00:58:00+00:00,2023-10-25 21:49:00+00:00,Maker,1501.036157,1512.25139,1424.003367,1431.439506,111938759.7,1399419688.0,977631.0365434333,1,0.003755637759761747,0,0,0
2023-10-26 00:00:00+00:00,2023-10-26 08:56:00+00:00,2023-10-26 17:02:00+00:00,Maker,1431.521466,1472.420924,1387.426246,1417.578311,97723729.16,1385868554.0,977631.0368507042,1,0.025828587187734005,0,0,0
2023-10-27 00:00:00+00:00,2023-10-27 00:01:00+00:00,2023-10-27 18:33:00+00:00,Maker,1417.531847,1417.895889,1369.440448,1390.04603,67334158.3,1358952142.0,977631.0371534963,1,0.006886270650299316,0,0,0
2023-10-28 00:00:00+00:00,2023-10-28 14:35:00+00:00,2023-10-28 00:04:00+00:00,Maker,1389.993079,1460.777785,1389.593721,1441.701478,83615935.71,1409452111.0,977631.0370127817,1,0.04001023371571372,0,0,0
2023-10-29 00:00:00+00:00,2023-10-29 15:04:00+00:00,2023-10-29 17:07:00+00:00,Maker,1441.705467,1446.945914,1416.854494,1425.576736,54506499.93,1393688063.0,977631.0371832555,1,0.03418541977918824,0,0,0
2023-10-30 00:00:00+00:00,2023-10-30 12:37:00+00:00,2023-10-30 17:22:00+00:00,Maker,1425.532408,1426.106539,1386.998028,1394.453535,72118741.53,1363261055.0,977631.036662688,1,0.007528908657533891,0,0,0
2023-10-31 00:00:00+00:00,2023-10-31 00:52:00+00:00,2023-10-31 15:19:00+00:00,Maker,1394.510613,1405.568499,1352.685776,1367.89971,37652374.23,1337301212.0,977631.0370005124,1,0.0019725077972965158,0,0,0
2023-11-01 00:00:00+00:00,2023-11-01 00:56:00+00:00,2023-11-01 11:27:00+00:00,Maker,1367.855847,1373.002512,1295.941108,1338.463279,83019270.39,1308523243.0,977631.0366748582,1,0.001751487242757153,0,0,0
2023-11-02 00:00:00+00:00,2023-11-02 04:36:00+00:00,2023-11-02 16:32:00+00:00,Maker,1338.481318,1365.77731,1288.846365,1307.862726,92965668.03,1278607193.0,977631.0369441631,1,0.0009496556203107214,0,0,0
2023-11-03 00:00:00+00:00,2023-11-03 23:35:00+00:00,2023-11-03 01:22:00+00:00,Maker,1307.889246,1343.314458,1288.302421,1339.351457,51895667.15,1309391554.0,977631.0371385963,1,0.03319083752580547,0,0,0
2023-11-04 00:00:00+00:00,2023-11-04 23:10:00+00:00,2023-11-04 15:58:00+00:00,Maker,1339.306918,1345.648142,1324.201681,1338.540843,30424806.76,1308599072.0,977631.0366944851,1,0.017452603751004533,0,0,0
2023-11-05 00:00:00+00:00,2023-11-05 04:07:00+00:00,2023-11-05 14:01:00+00:00,Maker,1338.667799,1354.621993,1315.872619,1328.947302,36509792.21,1299220129.0,977631.0370206087,1,0.004639988525047473,0,0,0
2023-11-06 00:00:00+00:00,2023-11-06 10:41:00+00:00,2023-11-06 18:22:00+00:00,Maker,1328.943951,1347.890585,1323.791584,1333.743954,37394505.99,1303909485.0,977631.0371188382,1,0.007620154277554986,0,0,0
2023-11-07 00:00:00+00:00,2023-11-07 00:25:00+00:00,2023-11-07 17:07:00+00:00,Maker,1333.790161,1336.053631,1270.020127,1295.249008,68604332.66,1266275631.0,977631.0371047974,1,0.02296094723332357,0,0,0
2023-11-08 00:00:00+00:00,2023-11-08 17:21:00+00:00,2023-11-08 01:12:00+00:00,Maker,1295.212304,1339.855352,1288.194615,1316.557323,68655682.71,1287107301.0,977631.03703461,1,0.03204145124271524,0,0,0
2023-11-09 00:00:00+00:00,2023-11-09 15:20:00+00:00,2023-11-09 16:16:00+00:00,Maker,1316.519419,1391.676664,1283.121427,1371.903256,118967667.0,1341215203.0,977631.0371261339,1,0.018092912987482706,0,0,0
2023-11-10 00:00:00+00:00,2023-11-10 00:10:00+00:00,2023-11-10 14:13:00+00:00,Maker,1372.32014,1379.368378,1294.389709,1325.595128,94692234.93,1295942940.0,977631.0372800345,1,0.053593770404069874,0,0,0
2023-11-11 00:00:00+00:00,2023-11-11 00:29:00+00:00,2023-11-11 23:39:00+00:00,Maker,1325.410636,1330.843303,1277.260818,1287.101207,83615376.87,1258310088.0,977631.0372149313,1,0.003334494346534376,0,0,0
2023-11-12 00:00:00+00:00,2023-11-12 07:59:00+00:00,2023-11-12 01:14:00+00:00,Maker,1287.052922,1303.103764,1256.854842,1286.724369,78768510.59,1257941679.0,977631.0368456229,1,0.02032662765433697,0,0,0
2023-11-13 00:00:00+00:00,2023-11-13 20:11:00+00:00,2023-11-13 06:37:00+00:00,Maker,1286.984397,1434.675631,1285.909174,1383.88855,115165010.9,1352932398.0,977631.0368345776,1,0.053602651527231746,0,0,0
2023-11-14 00:00:00+00:00,2023-11-14 08:59:00+00:00,2023-11-14 21:10:00+00:00,Maker,1383.621096,1423.551271,1339.418735,1375.617721,116270068.8,1344846579.0,977631.0369296267,1,0.057621657951696645,0,0,0
2023-11-15 00:00:00+00:00,2023-11-15 16:53:00+00:00,2023-11-15 10:55:00+00:00,Maker,1376.228702,1457.577896,1360.740993,1418.576426,122054139.4,1386844342.0,977631.0367080638,1,0.026308034227920055,0,0,0
2023-11-16 00:00:00+00:00,2023-11-16 03:56:00+00:00,2023-11-16 19:37:00+00:00,Maker,1418.588212,1428.187097,1322.376003,1338.859605,117076246.5,1308910704.0,977631.0369749336,1,0.061817825864837146,0,0,0
2023-11-17 00:00:00+00:00,2023-11-17 04:22:00+00:00,2023-11-17 16:01:00+00:00,Maker,1338.688472,1389.07521,1323.74588,1358.987961,103105842.0,1328588810.0,977631.037306886,1,0.05036643709296235,0,0,0
2023-11-18 00:00:00+00:00,2023-11-18 17:51:00+00:00,2023-11-18 07:08:00+00:00,Maker,1359.095403,1369.276542,1314.842829,1366.193611,85458460.58,1335633277.0,977631.0372454231,1,0.0068813779486402256,0,0,0
2023-11-19 00:00:00+00:00,2023-11-19 23:46:00+00:00,2023-11-19 01:35:00+00:00,Maker,1366.160521,1388.251721,1348.852736,1386.848348,65670957.26,1355825989.0,977631.0372761824,1,0.006941128163362865,0,0,0
2023-11-20 00:00:00+00:00,2023-11-20 19:46:00+00:00,2023-11-20 14:16:00+00:00,Maker,1386.5267,1416.729298,1367.116145,1406.33052,77773744.31,1374872365.0,977631.0372614256,1,0.0007570656769862294,0,0,0
2023-11-21 00:00:00+00:00,2023-11-21 14:54:00+00:00,2023-11-21 23:04:00+00:00,Maker,1406.102959,1447.469562,1377.904062,1380.828053,134020243.1,1349940362.0,977631.0374540167,1,0.02275600580606367,0,0,0
2023-11-22 00:00:00+00:00,2023-11-22 17:05:00+00:00,2023-11-22 00:02:00+00:00,Maker,1380.629873,1492.13387,1375.381617,1467.264451,105533531.0,1434443267.0,977631.0371469635,1,0.05708583311972521,0,0,0
2023-11-23 00:00:00+00:00,2023-11-23 15:03:00+00:00,2023-11-23 08:11:00+00:00,Maker,1467.287553,1493.020216,1451.906575,1472.396852,84766940.68,1439460861.0,977631.0367987665,1,0.04178970775643742,0,0,0
2023-11-24 00:00:00+00:00,2023-11-24 08:04:00+00:00,2023-11-24 22:16:00+00:00,Maker,1472.37824,1493.081773,1448.150069,1457.403375,74154601.29,1424802773.0,977631.0371176407,1,0.009673913221949791,0,0,0
2023-11-25 00:00:00+00:00,2023-11-25 07:29:00+00:00,2023-11-25 15:26:00+00:00,Maker,1457.446757,1469.987347,1441.139424,1457.854725,63473996.38,1425244026.0,977631.0365904258,1,0.0074194842716911995,0,0,0
2023-11-26 00:00:00+00:00,2023-11-26 22:43:00+00:00,2023-11-26 02:04:00+00:00,Maker,1457.834226,1491.623205,1446.84663,1488.257214,73455162.08,1454966444.0,977631.0373725493,1,0.014527205137878333,0,0,0
2023-11-27 00:00:00+00:00,2023-11-27 00:29:00+00:00,2023-11-27 20:34:00+00:00,Maker,1487.90802,1509.978361,1457.867576,1477.509912,104643816.0,1357049633.0,918470.7472879546,1,0.019852493864710805,0,0,0
2023-11-28 00:00:00+00:00,2023-11-28 19:44:00+00:00,2023-11-28 06:03:00+00:00,Maker,1477.700134,1491.150271,1452.449446,1486.189995,73693349.57,1365022035.0,918470.7470729542,1,0.009260416189563005,0,0,0
2023-11-29 00:00:00+00:00,2023-11-29 19:50:00+00:00,2023-11-29 00:17:00+00:00,Maker,1486.1624,1551.825286,1482.502011,1522.147611,86369574.72,1398048054.0,918470.747447108,1,0.012953976653911053,0,0,0
2023-11-30 00:00:00+00:00,2023-11-30 12:47:00+00:00,2023-11-30 02:16:00+00:00,Maker,1522.181561,1546.121873,1520.808302,1527.369393,80838899.79,1402844108.0,918470.7474362752,1,0.014682336103555862,0,0,0
2023-12-01 00:00:00+00:00,2023-12-01 05:32:00+00:00,2023-12-01 00:13:00+00:00,Maker,1527.330784,1561.740756,1525.718663,1547.326298,58535911.41,1421173941.0,918470.7471442459,1,0.006813439288388565,0,0,0
2023-12-02 00:00:00+00:00,2023-12-02 00:41:00+00:00,2023-12-02 15:08:00+00:00,Maker,1547.240624,1548.422623,1523.6224,1541.489679,57300534.18,1415813177.0,918470.7470234057,1,0.01190644887333965,0,0,0
2023-12-03 00:00:00+00:00,2023-12-03 02:47:00+00:00,2023-12-03 13:01:00+00:00,Maker,1541.5943,1546.103193,1507.828945,1515.958514,66583728.69,1392363549.0,918470.7471486914,1,0.009044312762271816,0,0,0
2023-12-04 00:00:00+00:00,2023-12-04 01:48:00+00:00,2023-12-04 15:36:00+00:00,Maker,1515.866093,1532.557405,1459.163223,1485.485044,92135631.15,1364520847.0,918569.2259315671,1,0.002502540339161144,0,0,0
2023-12-05 00:00:00+00:00,2023-12-05 01:02:00+00:00,2023-12-05 11:43:00+00:00,Maker,1485.508054,1491.710585,1450.503265,1485.590884,61356420.32,1364782902.0,918680.1808619606,1,0.014264488472717735,0,0,0
2023-12-06 00:00:00+00:00,2023-12-06 02:13:00+00:00,2023-12-06 22:55:00+00:00,Maker,1485.619756,1494.110862,1425.373485,1426.553189,58535508.27,1310546142.0,918680.1810864691,1,0.02815095356641008,0,0,0
2023-12-07 00:00:00+00:00,2023-12-07 07:12:00+00:00,2023-12-07 11:52:00+00:00,Maker,1426.757076,1459.536894,1423.268224,1449.791675,66153656.35,1332024155.0,918769.3500861081,1,0.03961930961771506,0,0,0
2023-12-08 00:00:00+00:00,2023-12-08 03:52:00+00:00,2023-12-08 17:32:00+00:00,Maker,1449.811533,1454.942851,1432.121378,1445.139018,67239583.82,1327749437.0,918769.3505345518,1,0.013787977061889138,0,0,0
2023-12-09 00:00:00+00:00,2023-12-09 08:08:00+00:00,2023-12-09 23:41:00+00:00,Maker,1445.020525,1482.683145,1427.266498,1430.716241,73292693.18,1314498232.0,918769.3508541082,1,0.004787827340049439,0,0,0
2023-12-10 00:00:00+00:00,2023-12-10 01:35:00+00:00,2023-12-10 10:01:00+00:00,Maker,1430.970377,1440.90638,1398.452272,1417.31425,61221329.26,1302184893.0,918769.3505515803,1,0.0004333648950846742,0,0,0
2023-12-11 00:00:00+00:00,2023-12-11 00:11:00+00:00,2023-12-11 02:17:00+00:00,Maker,1417.453546,1420.21776,1316.367276,1390.963797,100539443.8,1277974904.0,918769.3502564969,1,0.006522700302487834,0,0,0
2023-12-12 00:00:00+00:00,2023-12-12 08:58:00+00:00,2023-12-12 18:01:00+00:00,Maker,1390.968209,1393.372084,1339.714435,1361.729407,57388355.97,1251115243.0,918769.3506276758,1,0.0017151165853989698,0,0,0
2023-12-13 00:00:00+00:00,2023-12-13 22:22:00+00:00,2023-12-13 04:17:00+00:00,Maker,1361.648991,1374.413822,1320.726357,1365.012694,56127340.19,1254018080.0,918686.020659087,1,0.016566435553126382,0,0,0
2023-12-14 00:00:00+00:00,2023-12-14 12:04:00+00:00,2023-12-14 13:35:00+00:00,Maker,1365.090686,1381.184654,1347.840234,1362.589618,59826144.43,1252053651.0,918878.0205427926,1,0.002960123169631375,0,0,0
2023-12-15 00:00:00+00:00,2023-12-15 00:01:00+00:00,2023-12-15 23:25:00+00:00,Maker,1362.600761,1362.876721,1310.503265,1312.170106,58235051.93,1205724269.0,918878.0200728029,1,0.024909662000897042,0,0,0
2023-12-16 00:00:00+00:00,2023-12-16 12:38:00+00:00,2023-12-16 00:41:00+00:00,Maker,1312.183892,1336.452353,1305.053831,1327.413986,57016781.58,1219731536.0,918878.020620765,1,0.03437954395296515,0,0,0
2023-12-17 00:00:00+00:00,2023-12-17 13:08:00+00:00,2023-12-17 23:34:00+00:00,Maker,1327.424841,1344.124696,1315.02953,1317.657079,61543469.52,1210775968.0,918885.4879593448,1,0.013412130450542178,0,0,0
2023-12-18 00:00:00+00:00,2023-12-18 01:18:00+00:00,2023-12-18 10:43:00+00:00,Maker,1317.514278,1318.367094,1258.063551,1289.321323,59360503.88,1184738654.0,918885.4887184706,1,0.01000862926669709,0,0,0
2023-12-19 00:00:00+00:00,2023-12-19 02:10:00+00:00,2023-12-19 10:25:00+00:00,Maker,1289.432866,1307.75661,1261.867931,1289.80498,66221728.15,1185183078.0,918885.4876339523,1,0.01547133836928048,0,0,0
2023-12-20 00:00:00+00:00,2023-12-20 11:55:00+00:00,2023-12-20 20:10:00+00:00,Maker,1289.832148,1317.167468,1276.757319,1286.248215,52298050.03,1181914819.0,918885.4882103762,1,0.002215170611935306,0,0,0
2023-12-21 00:00:00+00:00,2023-12-21 22:30:00+00:00,2023-12-21 00:11:00+00:00,Maker,1286.361304,1328.410968,1286.100377,1323.207581,47183160.28,1215876243.0,918885.4874010884,1,0.022268093550685288,0,0,0
2023-12-22 00:00:00+00:00,2023-12-22 23:55:00+00:00,2023-12-22 03:43:00+00:00,Maker,1323.229189,1392.014521,1320.687203,1391.582322,61347603.17,1278704801.0,918885.4879689971,1,0.01622049184151394,0,0,0
2023-12-23 00:00:00+00:00,2023-12-23 00:50:00+00:00,2023-12-23 11:23:00+00:00,Maker,1391.526289,1397.966969,1347.684832,1383.720033,52808992.5,1271480258.0,918885.4881600171,1,0.04053374492254692,0,0,0
2023-12-24 00:00:00+00:00,2023-12-24 09:16:00+00:00,2023-12-24 00:12:00+00:00,Maker,1383.644259,1436.766485,1383.186412,1398.339777,67494042.4,1284914128.0,918885.4877293532,1,0.01146603876836485,0,0,0
2023-12-25 00:00:00+00:00,2023-12-25 06:08:00+00:00,2023-12-25 00:46:00+00:00,Maker,1398.153157,1430.868467,1394.516698,1407.50689,49675001.82,1293337656.0,918885.4883687283,1,0.0028353737596896415,0,0,0
2023-12-26 00:00:00+00:00,2023-12-26 14:37:00+00:00,2023-12-26 18:46:00+00:00,Maker,1407.562507,1455.045512,1389.194287,1413.900231,62482099.98,1299212404.0,918885.4881798233,1,0.0014236860709894497,0,0,0
2023-12-27 00:00:00+00:00,2023-12-27 23:53:00+00:00,2023-12-27 03:35:00+00:00,Maker,1413.891067,1530.690531,1400.968295,1527.165943,79447280.11,1403290623.0,918885.4881371591,1,0.05343350387231308,0,0,0
2023-12-28 00:00:00+00:00,2023-12-28 13:38:00+00:00,2023-12-28 00:00:00+00:00,Maker,1527.534178,1651.454932,1527.534178,1561.356498,119435970.4,1435436716.0,919352.318217335,1,0.04081453118972825,0,0,0
2023-12-29 00:00:00+00:00,2023-12-29 14:46:00+00:00,2023-12-29 17:08:00+00:00,Maker,1561.63486,1588.500234,1520.651763,1542.329408,56906108.23,1417944117.0,919352.3184121248,1,0.024447859353587294,0,0,0
2023-12-30 00:00:00+00:00,2023-12-30 15:08:00+00:00,2023-12-30 09:48:00+00:00,Maker,1542.104846,1619.002353,1514.218619,1599.519505,54250682.33,1470521965.0,919352.318245097,1,0.034836743277378575,0,0,0
2023-12-31 00:00:00+00:00,2023-12-31 18:36:00+00:00,2023-12-31 08:37:00+00:00,Maker,1599.453029,1750.334423,1580.538097,1698.017597,75704102.29,1562068963.0,919936.8521031882,1,0.01732373549275134,0,0,0
2024-01-01 00:00:00+00:00,2024-01-01 01:36:00+00:00,2024-01-01 17:34:00+00:00,Maker,1698.169716,1756.834245,1646.588768,1654.642471,73466789.31,1522166586.0,919936.8520258417,1,0.0616062317786221,0,0,0
2024-01-02 00:00:00+00:00,2024-01-02 20:42:00+00:00,2024-01-02 16:03:00+00:00,Maker,1654.523238,1906.370872,1622.985213,1834.31658,161113363.4,1687455420.0,919936.851903721,1,0.09484595968775257,1,0,1
2024-01-03 00:00:00+00:00,2024-01-03 21:35:00+00:00,2024-01-03 12:13:00+00:00,Maker,1834.363941,1951.848206,1593.165311,1808.904926,193162124.7,1664096461.0,919946.8900113992,1,0.08657910665382942,1,0,1
2024-01-04 00:00:00+00:00,2024-01-04 14:01:00+00:00,2024-01-04 09:40:00+00:00,Maker,1808.861906,1846.830102,1723.197899,1778.585381,115527319.8,1636362687.0,920036.0603886015,1,0.0020561238872873985,0,0,0
2024-01-05 00:00:00+00:00,2024-01-05 03:19:00+00:00,2024-01-05 17:11:00+00:00,Maker,1778.386691,1823.798006,1685.906358,1739.071766,89436127.73,1600008735.0,920036.0596274553,1,0.0038572996329215427,0,0,0
2024-01-06 00:00:00+00:00,2024-01-06 02:52:00+00:00,2024-01-06 23:17:00+00:00,Maker,1739.423161,1776.860826,1698.33997,1700.136937,72185991.09,1564187289.0,920036.0600129706,1,0.00012159822105091676,0,0,0
2024-01-07 00:00:00+00:00,2024-01-07 15:17:00+00:00,2024-01-07 00:06:00+00:00,Maker,1700.183922,1853.963155,1697.512489,1747.795267,77194244.08,1608034671.0,920036.0599214279,1,0.035652561271443846,0,0,0
2024-01-08 00:00:00+00:00,2024-01-08 20:05:00+00:00,2024-01-08 02:55:00+00:00,Maker,1748.23018,1951.499465,1716.592719,1819.12069,149996958.2,1673795388.0,920112.3362518625,1,0.009034522097706872,0,0,0
2024-01-09 00:00:00+00:00,2024-01-09 07:07:00+00:00,2024-01-09 16:14:00+00:00,Maker,1819.445556,1872.956049,1757.187236,1844.316022,117382090.1,1696977924.0,920112.3363661806,1,0.01906255006186413,0,0,0
2024-01-10 00:00:00+00:00,2024-01-10 21:15:00+00:00,2024-01-10 00:00:00+00:00,Maker,1844.507773,2038.212063,1844.507773,2037.231134,167696239.6,1874481498.0,920112.336158711,1,0.06416961012822513,0,0,0
2024-01-11 00:00:00+00:00,2024-01-11 15:04:00+00:00,2024-01-11 02:32:00+00:00,Maker,2037.162127,2249.069159,2013.914567,2142.585223,167848546.0,1971419095.0,920112.3361803378,1,0.03739566811942759,0,0,0
2024-01-12 00:00:00+00:00,2024-01-12 12:16:00+00:00,2024-01-12 22:32:00+00:00,Maker,2142.222634,2184.88965,1980.007495,2024.192146,120885812.2,1862484165.0,920112.3365093819,1,0.07564024971566417,0,0,0
2024-01-13 00:00:00+00:00,2024-01-13 15:20:00+00:00,2024-01-13 01:28:00+00:00,Maker,2023.967991,2113.820821,2018.847265,2069.899299,73782119.72,1904539880.0,920112.3363441459,1,0.055039463912218006,0,0,0
2024-01-14 00:00:00+00:00,2024-01-14 10:46:00+00:00,2024-01-14 20:05:00+00:00,Maker,2070.019271,2109.355813,2018.005447,2033.962348,72764306.43,1875592622.0,922137.336438049,1,0.028243352625243457,0,0,0
2024-01-15 00:00:00+00:00,2024-01-15 08:40:00+00:00,2024-01-15 17:02:00+00:00,Maker,2033.282816,2079.843968,2000.540125,2017.728599,69126470.88,1860622876.0,922137.3364694029,1,0.006632908075622628,0,0,0
2024-01-16 00:00:00+00:00,2024-01-16 03:38:00+00:00,2024-01-16 14:47:00+00:00,Maker,2017.543736,2054.899788,1973.551205,2010.797922,60970125.07,1854231840.0,922137.3364836808,1,0.0032148265747841045,0,0,0
2024-01-17 00:00:00+00:00,2024-01-17 00:52:00+00:00,2024-01-17 16:23:00+00:00,Maker,2010.595926,2019.88715,1948.676408,1993.0915,58838441.87,1837904087.0,922137.3363942398,1,0.003797714203527703,0,0,0
2024-01-18 00:00:00+00:00,2024-01-18 15:20:00+00:00,2024-01-18 20:38:00+00:00,Maker,1993.067624,2034.88152,1951.630851,1986.453545,79117402.23,1831782981.0,922137.336466129,1,0.003871542362813939,0,0,0
2024-01-19 00:00:00+00:00,2024-01-19 10:18:00+00:00,2024-01-19 17:12:00+00:00,Maker,1986.330218,2013.751292,1899.342874,1963.331414,73060517.69,1810461201.0,922137.3366157529,1,0.0058756496405084815,0,0,0
2024-01-20 00:00:00+00:00,2024-01-20 06:11:00+00:00,2024-01-20 10:14:00+00:00,Maker,1963.340402,1988.761974,1934.864433,1970.203702,50326946.27,1816818193.0,922147.385651395,1,0.010705755848667686,0,0,0
2024-01-21 00:00:00+00:00,2024-01-21 15:02:00+00:00,2024-01-21 00:03:00+00:00,Maker,1970.105287,2012.098844,1969.876574,1990.299352,45038055.62,1835349344.0,922147.385595893,1,0.004737235713878863,0,0,0
2024-01-22 00:00:00+00:00,2024-01-22 06:50:00+00:00,2024-01-22 23:47:00+00:00,Maker,1990.345319,2003.506223,1924.768595,1928.390353,53969881.05,1778315745.0,922176.2296380872,1,0.02920715414548456,0,0,0
2024-01-23 00:00:00+00:00,2024-01-23 06:23:00+00:00,2024-01-23 14:25:00+00:00,Maker,1928.320451,1979.635504,1862.567717,1930.197424,62140203.93,1779982183.0,922176.229678773,1,0.022657439611755568,0,0,0
2024-01-24 00:00:00+00:00,2024-01-24 23:59:00+00:00,2024-01-24 00:14:00+00:00,Maker,1930.276981,2122.907604,1922.948809,2122.907604,80306984.56,1957781969.0,922217.2294786316,1,0.06993465219757794,0,0,0
2024-01-25 00:00:00+00:00,2024-01-25 12:13:00+00:00,2024-01-25 23:38:00+00:00,Maker,2123.139402,2142.033843,2082.989545,2091.873617,67234142.75,1929161892.0,922217.2297228221,1,0.0809342011210038,0,0,0
2024-01-26 00:00:00+00:00,2024-01-26 00:28:00+00:00,2024-01-26 20:48:00+00:00,Maker,2091.974131,2101.505721,2044.970653,2075.127658,56883886.66,1913718480.0,922217.229683322,1,0.004676365400727164,0,0,0
2024-01-27 00:00:00+00:00,2024-01-27 02:21:00+00:00,2024-01-27 15:16:00+00:00,Maker,2075.095681,2092.861578,2000.401683,2002.803603,46131103.91,1847019991.0,922217.230003655,1,0.018984104404963554,0,0,0
2024-01-28 00:00:00+00:00,2024-01-28 05:26:00+00:00,2024-01-28 23:16:00+00:00,Maker,2002.850582,2026.534938,1953.589659,1959.028273,42454714.55,1806649627.0,922217.2297867597,1,0.009189415665049726,0,0,0
2024-01-29 00:00:00+00:00,2024-01-29 21:32:00+00:00,2024-01-29 14:56:00+00:00,Maker,1958.906344,1987.959007,1934.250346,1974.503045,47577103.78,1821332412.0,922425.7296599916,1,0.02104083476430811,0,0,0
2024-01-30 00:00:00+00:00,2024-01-30 23:12:00+00:00,2024-01-30 14:13:00+00:00,Maker,1974.503045,2043.271993,1958.361107,2025.39389,53745881.35,1868275437.0,922425.7297428699,1,0.012639387825509316,0,0,0
