timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2022-07-15 00:00:00+00:00,2022-07-15 14:49:00+00:00,2022-07-15 05:22:00+00:00,GuildFi,0.227493567,0.239354425,0.225197124,0.234161152,2125308.41,9878104.97,42185071.629644185,0,0.025538725789152138,0,0,1
2022-07-14 00:00:00+00:00,2022-07-14 08:35:00+00:00,2022-07-14 16:35:00+00:00,GuildFi,0.229474801,0.233462789,0.22622817,0.227456024,1803774.57,9595248.67,42185071.65147668,0,0.006300259476708167,0,0,1
2022-07-13 00:00:00+00:00,2022-07-13 09:50:00+00:00,2022-07-13 13:42:00+00:00,GuildFi,0.228425566,0.231815161,0.213102385,0.229494457,1792633.81,9681240.12,42185071.68563116,0,0.026584775683214844,0,0,1
2022-07-12 00:00:00+00:00,2022-07-12 03:01:00+00:00,2022-07-12 23:25:00+00:00,GuildFi,0.242656248,0.247695023,0.228047214,0.22837805,1815705.07,9634144.4,42185071.63888999,0,0.009776821390511104,0,0,1
2022-07-11 00:00:00+00:00,2022-07-11 10:10:00+00:00,2022-07-11 23:47:00+00:00,GuildFi,0.247009394,0.248825583,0.242558837,0.242728821,1649938.68,10239532.69,42185071.58653401,0,0.04787284160503609,0,0,1
2022-07-10 00:00:00+00:00,2022-07-10 00:34:00+00:00,2022-07-10 18:22:00+00:00,GuildFi,0.263515599,0.263634246,0.243101676,0.247194327,2023235.92,10427910.38,42185071.58540091,0,0.03142431147335869,0,0,1
2022-07-09 00:00:00+00:00,2022-07-09 18:07:00+00:00,2022-07-09 02:58:00+00:00,GuildFi,0.260889564,0.265141036,0.25928663,0.263686155,2265832.81,11123619.34,42185071.643219195,0,0.03416665526021832,0,0,1
2022-07-08 00:00:00+00:00,2022-07-08 07:55:00+00:00,2022-07-08 12:03:00+00:00,GuildFi,0.262705515,0.264602999,0.258822165,0.260842221,2101071.77,11003647.78,42185071.641450256,0,0.05480172627614926,0,0,1
2022-07-07 00:00:00+00:00,2022-07-07 16:58:00+00:00,2022-07-07 08:01:00+00:00,GuildFi,0.258603155,0.263645871,0.257062343,0.262717104,2661120.65,11082739.85,42185071.62746435,0,0.012708903598382677,0,0,1
2022-07-06 00:00:00+00:00,2022-07-06 20:46:00+00:00,2022-07-06 06:47:00+00:00,GuildFi,0.254672025,0.263413657,0.254025454,0.258600446,2591914.89,10909078.35,42185071.67617182,0,0.01616258852032574,0,0,1
2022-07-05 00:00:00+00:00,2022-07-05 05:57:00+00:00,2022-07-05 09:07:00+00:00,GuildFi,0.265263851,0.266996261,0.251589632,0.25464322,1997625.65,10742142.49,42185071.68578845,0,0.00025956142789950186,0,0,1
2022-07-04 00:00:00+00:00,2022-07-04 23:50:00+00:00,2022-07-04 07:52:00+00:00,GuildFi,0.255348563,0.26562775,0.250309094,0.265267786,2393830.8,11190340.54,42185071.57895154,0,0.04032333911881255,0,0,1
2022-07-03 00:00:00+00:00,2022-07-03 05:52:00+00:00,2022-07-03 23:46:00+00:00,GuildFi,0.259549525,0.278096835,0.255229527,0.255355896,2849215.5,10772206.75,42185071.57555508,0,0.055924326812919055,0,0,1
2022-07-02 00:00:00+00:00,2022-07-02 21:52:00+00:00,2022-07-02 10:33:00+00:00,GuildFi,0.24559902,0.260789357,0.241891985,0.259670799,1826498.88,10954231.27,42185071.6837822,0,0.03836988008549653,0,0,1
2022-07-01 00:00:00+00:00,2022-07-01 03:17:00+00:00,2022-07-01 21:29:00+00:00,GuildFi,0.248444925,0.260918822,0.244753256,0.245529978,2177025.59,10357699.71,42185071.633085884,0,0.050455129635697996,0,0,1
2022-06-30 00:00:00+00:00,2022-06-30 03:58:00+00:00,2022-06-30 20:55:00+00:00,GuildFi,0.266968956,0.268637487,0.243598248,0.248337244,2284589.89,10476124.43,42185071.6439456,0,0.0465914212272614,0,0,1
2022-06-29 00:00:00+00:00,2022-06-29 00:02:00+00:00,2022-06-29 18:32:00+00:00,GuildFi,0.282477607,0.282756078,0.258601557,0.266927664,2517550.89,11260362.64,42185071.68294104,0,0.04484900908171241,0,0,1
2022-06-28 00:00:00+00:00,2022-06-28 00:00:00+00:00,2022-06-28 16:08:00+00:00,GuildFi,0.301030625,0.301030625,0.277799282,0.28244313,2738945.46,11914883.69,42185071.699212514,0,0.011832347042027873,0,0,1
2022-06-27 00:00:00+00:00,2022-06-27 00:47:00+00:00,2022-06-27 02:55:00+00:00,GuildFi,0.30965313,0.311085144,0.294713761,0.301093879,2681920.37,12701666.87,42185071.68656191,0,0.005591472684364831,0,0,1
2022-06-26 00:00:00+00:00,2022-06-26 06:52:00+00:00,2022-06-26 00:00:00+00:00,GuildFi,0.27591194,0.383355423,0.27591194,0.309641844,4346741.38,13062263.35,42185071.56933221,0,0.02661828758827847,0,0,1
2022-06-25 00:00:00+00:00,2022-06-25 08:16:00+00:00,2022-06-25 17:30:00+00:00,GuildFi,0.287926848,0.293922868,0.272015884,0.275951908,2363042.09,11641051.02,42185071.68285279,0,0.09700983038907961,1,0,1
2022-06-24 00:00:00+00:00,2022-06-24 14:30:00+00:00,2022-06-24 01:30:00+00:00,GuildFi,0.27480968,0.294190519,0.269131155,0.287921327,2803990.02,12145981.78,42185071.54907632,0,0.10760605018226718,1,0,1
2022-06-23 00:00:00+00:00,2022-06-23 20:19:00+00:00,2022-06-23 00:35:00+00:00,GuildFi,0.253310288,0.344304694,0.253124271,0.274543453,3004988.68,11581635.23,42185071.62871591,0,0.063525527080124,0,0,1
2022-06-22 00:00:00+00:00,2022-06-22 14:40:00+00:00,2022-06-22 20:47:00+00:00,GuildFi,0.265082659,0.26697412,0.252465873,0.253317388,1988484.51,10686212.18,42185071.71722456,0,0.021814528151947378,0,0,1
2022-06-21 00:00:00+00:00,2022-06-21 15:01:00+00:00,2022-06-21 03:58:00+00:00,GuildFi,0.266992111,0.272625663,0.251454348,0.265041084,2201615.61,11180777.1,42185071.57931787,0,0.08739465459616548,1,0,1
2022-06-20 00:00:00+00:00,2022-06-20 23:46:00+00:00,2022-06-20 07:58:00+00:00,GuildFi,0.254136538,0.268097713,0.247022246,0.267008801,1821041.71,11263785.42,42185071.71978949,0,0.027475669331124566,0,0,1
2022-06-19 00:00:00+00:00,2022-06-19 21:14:00+00:00,2022-06-19 09:21:00+00:00,GuildFi,0.250308985,0.255207128,0.24023224,0.254175515,1344621.64,10722412.32,42185071.68166847,0,0.03923548389899106,0,0,1
2022-06-18 00:00:00+00:00,2022-06-18 00:46:00+00:00,2022-06-18 21:37:00+00:00,GuildFi,0.273064465,0.274211273,0.246419879,0.250437384,1230336.55,10564718.98,42185071.618540786,0,0.02358644374040186,0,0,1
2022-06-17 00:00:00+00:00,2022-06-17 03:18:00+00:00,2022-06-17 17:24:00+00:00,GuildFi,0.282571399,0.285376384,0.270350065,0.273109967,1405294.86,11521163.54,42185071.70044072,0,0.07441509158837832,0,0,1
2022-06-16 00:00:00+00:00,2022-06-16 05:43:00+00:00,2022-06-16 14:54:00+00:00,GuildFi,0.292651857,0.296768669,0.281348947,0.282536137,1578152.66,11918807.17,42185071.60377859,0,0.03961053125510518,0,0,1
2022-06-15 00:00:00+00:00,2022-06-15 00:00:00+00:00,2022-06-15 18:35:00+00:00,GuildFi,0.308505405,0.308505405,0.267183014,0.292875549,2049862.27,12354976.02,42185071.65307951,0,0.0014713581999251835,0,0,1
2022-06-14 00:00:00+00:00,2022-06-14 00:52:00+00:00,2022-06-14 22:36:00+00:00,GuildFi,0.320531304,0.321823195,0.305205568,0.308521296,2006630.41,13014992.97,42185071.62630355,0,0.011897875648266908,0,0,1
2022-06-13 00:00:00+00:00,2022-06-13 00:00:00+00:00,2022-06-13 16:19:00+00:00,GuildFi,0.341822891,0.341822891,0.318888107,0.320602439,2074738.44,13524636.86,42185071.64881549,0,0.010085414663947849,0,0,1
2022-06-12 00:00:00+00:00,2022-06-12 00:01:00+00:00,2022-06-12 10:16:00+00:00,GuildFi,0.356668232,0.35684678,0.316396345,0.341827287,1826815.06,14420008.59,42185071.63823935,0,0.01912356185546352,0,0,1
2022-06-11 00:00:00+00:00,2022-06-11 00:41:00+00:00,2022-06-11 23:43:00+00:00,GuildFi,0.414451115,0.415374716,0.356423165,0.356780997,1408861.21,15050831.92,42185071.644945264,0,0.015879231254125888,0,0,1
2022-06-10 00:00:00+00:00,2022-06-10 03:19:00+00:00,2022-06-10 23:47:00+00:00,GuildFi,0.443210922,0.445782957,0.414437915,0.414455336,1501854.99,17483828.03,42185071.61408582,0,0.08337181093448198,0,0,1
2022-06-09 00:00:00+00:00,2022-06-09 09:34:00+00:00,2022-06-09 04:13:00+00:00,GuildFi,0.445016422,0.448071223,0.439734411,0.443147258,1802074.64,18694198.82,42185071.62691279,0,0.06535357845364625,0,0,1
2022-06-08 00:00:00+00:00,2022-06-08 01:02:00+00:00,2022-06-08 23:54:00+00:00,GuildFi,0.462511133,0.464221717,0.444366418,0.44504845,1751950.18,18774400.74,42185071.625347756,0,0.04591796977633134,0,0,1
2022-06-07 00:00:00+00:00,2022-06-07 00:00:00+00:00,2022-06-07 14:13:00+00:00,GuildFi,0.477878632,0.477878632,0.452494955,0.462414509,1826736.57,19506989.18,42185071.61936824,0,0.024558101053338107,0,0,1
2022-06-06 00:00:00+00:00,2022-06-06 11:08:00+00:00,2022-06-06 01:22:00+00:00,GuildFi,0.478488501,0.497066431,0.475917455,0.477697488,1920659.01,20151702.74,42185071.61168073,0,0.004221579604341041,0,0,1
2022-06-05 00:00:00+00:00,2022-06-05 00:39:00+00:00,2022-06-05 16:20:00+00:00,GuildFi,0.486876002,0.488357611,0.476730516,0.478443699,1310989.97,20183181.7,42185071.602332875,0,0.02226558242975272,0,0,1
2022-06-04 00:00:00+00:00,2022-06-04 02:05:00+00:00,2022-06-04 23:31:00+00:00,GuildFi,0.519443252,0.528007434,0.48471469,0.486836602,1720079.06,20537236.92,42185071.61464413,0,0.011299560502124939,0,0,1
2022-06-03 00:00:00+00:00,2022-06-03 02:59:00+00:00,2022-06-03 17:56:00+00:00,GuildFi,0.510769173,0.717090749,0.500608278,0.519198481,5805202.95,21902425.13,42185071.666263215,0,0.034599943235238725,0,0,1
2022-06-02 00:00:00+00:00,2022-06-02 23:52:00+00:00,2022-06-02 03:15:00+00:00,GuildFi,0.461685772,0.511044656,0.45990499,0.51080358,3740783.41,21548285.62,42185071.64730521,0,0.05843725821874229,0,0,1
2022-06-01 00:00:00+00:00,2022-06-01 01:34:00+00:00,2022-06-01 09:48:00+00:00,GuildFi,0.46228685,0.463152862,0.453819112,0.461757503,2939108.95,19479273.34,42185071.63055237,0,0.05646143407038018,0,0,1
2022-05-31 00:00:00+00:00,2022-05-31 00:00:00+00:00,2022-05-31 15:13:00+00:00,GuildFi,0.482748421,0.482748421,0.458938371,0.462339859,2313058.48,19503840.08,42185071.65310183,0,0.06878640124757877,0,0,1
2022-05-30 00:00:00+00:00,2022-05-30 23:58:00+00:00,2022-05-30 01:04:00+00:00,GuildFi,0.453079035,0.483558091,0.451962203,0.483262211,2750539.67,20386450.99,42185071.63598604,0,0.031107051415267397,0,0,1
2022-05-29 00:00:00+00:00,2022-05-29 12:13:00+00:00,2022-05-29 22:43:00+00:00,GuildFi,0.456642308,0.45991935,0.450843595,0.452786662,1836491.85,19100837.75,42185071.58675977,0,0.07659050177739189,0,0,1
2022-05-28 00:00:00+00:00,2022-05-28 03:42:00+00:00,2022-05-28 17:27:00+00:00,GuildFi,0.459388535,0.462106728,0.455611891,0.456534231,1490018.62,19258929.26,42185071.681952365,0,0.05044416103603137,0,0,1
2022-05-27 00:00:00+00:00,2022-05-27 15:20:00+00:00,2022-05-27 18:47:00+00:00,GuildFi,0.467617202,0.471052395,0.458443305,0.46163521,1868478.95,19474114.4,42185071.62831015,0,0.0020481985757888686,0,0,1
2022-05-26 00:00:00+00:00,2022-05-26 01:19:00+00:00,2022-05-26 13:13:00+00:00,GuildFi,0.480659614,0.484885747,0.463156457,0.467829963,2249653.62,19735440.51,42185071.6517702,0,0.0015880802137629496,0,0,1
2022-05-25 00:00:00+00:00,2022-05-25 03:31:00+00:00,2022-05-25 11:58:00+00:00,GuildFi,0.484842228,0.49254082,0.478290027,0.480615949,2232910.75,20274818.23,42185071.61941894,0,0.009836746911882348,0,0,1
2022-05-24 00:00:00+00:00,2022-05-24 02:01:00+00:00,2022-05-24 15:47:00+00:00,GuildFi,0.49997369,0.504747012,0.479795007,0.484917537,2301992.11,20456281.03,42185071.62383777,0,0.012996803797145993,0,0,1
2022-05-23 00:00:00+00:00,2022-05-23 00:22:00+00:00,2022-05-23 23:59:00+00:00,GuildFi,0.533887426,0.535757693,0.49996547,0.49996547,3240129.35,21091079.17,42185071.64104753,0,0.015614180379484994,0,0,1
2022-05-22 00:00:00+00:00,2022-05-22 14:49:00+00:00,2022-05-22 08:37:00+00:00,GuildFi,0.493386592,0.548426326,0.490719824,0.533979164,3657889.62,22525949.29,42185071.64448087,0,0.026163052765839485,0,0,1
2022-05-21 00:00:00+00:00,2022-05-21 02:29:00+00:00,2022-05-21 04:01:00+00:00,GuildFi,0.495043264,0.498329385,0.485925695,0.493352827,1938566.64,20812124.35,42185071.63839562,0,0.10190422545386488,1,0,1
2022-05-20 00:00:00+00:00,2022-05-20 13:27:00+00:00,2022-05-20 05:10:00+00:00,GuildFi,0.493883985,0.50418724,0.487672497,0.495093962,2422235.53,20885574.24,42185071.608689904,0,0.05629378883922011,0,0,1
2022-05-19 00:00:00+00:00,2022-05-19 15:51:00+00:00,2022-05-19 11:25:00+00:00,GuildFi,0.4897827,0.499252906,0.474274672,0.493943245,2633957.32,20837031.17,42185071.62700444,0,0.004138998536840781,0,0,1
2022-05-18 00:00:00+00:00,2022-05-18 00:32:00+00:00,2022-05-18 23:59:00+00:00,GuildFi,0.538596305,0.543229141,0.489905179,0.489905179,2993879.97,20666685.08,42185071.65444764,0,0.0041372268272718855,0,0,1
2022-05-17 00:00:00+00:00,2022-05-17 07:29:00+00:00,2022-05-17 04:26:00+00:00,GuildFi,0.514642803,0.559471553,0.507789442,0.538623944,2664850.04,22721889.67,42185071.64991537,0,0.07609915480344609,0,0,1
2022-05-16 00:00:00+00:00,2022-05-16 00:27:00+00:00,2022-05-16 19:40:00+00:00,GuildFi,0.532889372,0.533168561,0.5136333,0.515069537,1777405.02,21728245.29,42185071.58578085,0,0.10124072332119367,1,0,1
2022-05-15 00:00:00+00:00,2022-05-15 13:01:00+00:00,2022-05-15 20:14:00+00:00,GuildFi,0.535067669,0.55717098,0.521649604,0.532881854,2171434.57,22479659.18,42185071.62752815,0,0.0553756978745189,0,0,1
2022-05-14 00:00:00+00:00,2022-05-14 00:02:00+00:00,2022-05-14 16:30:00+00:00,GuildFi,0.554160307,0.554615379,0.529159184,0.535094,1755029.04,22572978.71,42185071.61358566,0,0.021518013101584462,0,0,1
2022-05-13 00:00:00+00:00,2022-05-13 06:56:00+00:00,2022-05-13 02:07:00+00:00,GuildFi,0.514835838,0.599433927,0.513788545,0.553979983,2117543.75,23369685.26,42185071.62198314,0,0.022021718930222017,0,0,1
2022-05-12 00:00:00+00:00,2022-05-12 00:03:00+00:00,2022-05-12 10:24:00+00:00,GuildFi,0.661993893,0.662419551,0.460189805,0.514922168,3439912.24,21722028.56,42185071.666986376,0,0.07481099238520167,0,0,1
2022-05-11 00:00:00+00:00,2022-05-11 02:46:00+00:00,2022-05-11 23:59:00+00:00,GuildFi,0.87562554,0.903877988,0.661301466,0.661301466,4359161.56,27897049.71,42185071.626621805,0,0.25086637339972845,1,0,1
2022-05-10 00:00:00+00:00,2022-05-10 09:46:00+00:00,2022-05-10 07:08:00+00:00,GuildFi,0.870423843,0.883755543,0.853080042,0.875664234,2503070.53,36939958.42,42185071.612734154,0,0.028198188590075574,0,0,1
2022-05-09 00:00:00+00:00,2022-05-09 08:01:00+00:00,2022-05-09 23:59:00+00:00,GuildFi,0.928991151,0.950568088,0.869851239,0.869851239,3084255.8,36694736.82,42185071.624643624,0,0.23390473835626605,1,0,1
2022-05-08 00:00:00+00:00,2022-05-08 02:06:00+00:00,2022-05-08 23:58:00+00:00,GuildFi,1.043390404,1.046403163,0.927872288,0.928736577,3351784.4,39178819.02,42185071.6233824,0,0.05256225602722127,0,0,1
2022-05-07 00:00:00+00:00,2022-05-07 01:02:00+00:00,2022-05-07 23:56:00+00:00,GuildFi,1.066096749,1.067124164,1.042941879,1.043343916,1990326.8,44013537.84,42185071.63844909,0,0.0393897149597305,0,0,1
2022-05-06 00:00:00+00:00,2022-05-06 00:56:00+00:00,2022-05-06 14:59:00+00:00,GuildFi,1.089793826,1.096307602,1.064317525,1.06610523,2703151.66,44973725.5,42185071.63687772,0,0.07183187110609797,0,0,1
2022-05-05 00:00:00+00:00,2022-05-05 04:47:00+00:00,2022-05-05 16:40:00+00:00,GuildFi,1.146168208,1.165147308,1.07454419,1.089826295,3076875.66,45974400.31,42185071.62189549,0,0.00030722031434925244,0,0,1
2022-05-04 00:00:00+00:00,2022-05-04 21:40:00+00:00,2022-05-04 08:03:00+00:00,GuildFi,1.109671336,1.147755812,1.095770139,1.146237617,2902983.34,48354115.97,42185071.622893706,0,0.02086781396963241,0,0,1
2022-05-03 00:00:00+00:00,2022-05-03 00:12:00+00:00,2022-05-03 17:40:00+00:00,GuildFi,1.148926305,1.149262534,1.104136743,1.109708715,2641103.97,46813141.63,42185071.62935996,0,0.05913553821724822,0,0,1
2022-05-02 00:00:00+00:00,2022-05-02 02:19:00+00:00,2022-05-02 10:37:00+00:00,GuildFi,1.160774244,1.166038892,1.122432121,1.148951791,3102978.34,48468613.6,42185071.62760496,0,0.04754015178713535,0,0,1
2022-05-01 00:00:00+00:00,2022-05-01 21:36:00+00:00,2022-05-01 03:39:00+00:00,GuildFi,1.156038984,1.16174815,1.133545144,1.160888014,2910596.42,48972144.03,42185071.63430839,0,0.01765971535291887,0,0,1
2022-04-30 00:00:00+00:00,2022-04-30 08:52:00+00:00,2022-04-30 23:21:00+00:00,GuildFi,1.178172686,1.188465046,1.147103183,1.155611412,2795220.46,48749550.19,42185071.628558815,0,0.010560009634694613,0,0,1
2022-04-29 00:00:00+00:00,2022-04-29 01:08:00+00:00,2022-04-29 22:22:00+00:00,GuildFi,1.257327537,1.260605816,1.157973226,1.178194304,3135144.09,49702211.11,42185071.63144459,0,0.01703226344252352,0,0,1
2022-04-28 00:00:00+00:00,2022-04-28 12:09:00+00:00,2022-04-28 14:10:00+00:00,GuildFi,1.254298138,1.262252618,1.237246999,1.257387552,3205427.98,53042983.96,42185071.63971034,0,0.03371049295690436,0,0,1
2022-04-27 00:00:00+00:00,2022-04-27 19:48:00+00:00,2022-04-27 08:14:00+00:00,GuildFi,1.248685988,1.265310856,1.236305134,1.254561362,2957381.59,52923760.92,42185071.62984029,0,0.049118074576854374,0,0,1
2022-04-26 00:00:00+00:00,2022-04-26 01:33:00+00:00,2022-04-26 20:12:00+00:00,GuildFi,1.319292053,1.321651978,1.235329463,1.248675992,2202418.85,52675486.18,42185071.641867526,0,0.0017278219857135991,0,0,1
2022-04-25 00:00:00+00:00,2022-04-25 00:04:00+00:00,2022-04-25 09:45:00+00:00,GuildFi,1.335205848,1.335650915,1.26641127,1.319317928,2168364.49,55655521.29,42185071.625889406,0,0.04332064893625441,0,0,1
2022-04-24 00:00:00+00:00,2022-04-24 04:36:00+00:00,2022-04-24 18:00:00+00:00,GuildFi,1.356984682,1.367487091,1.330315764,1.335903049,2258180.52,56355165.81,42185071.627903745,0,0.031114459410777392,0,0,1
2022-04-23 00:00:00+00:00,2022-04-23 01:19:00+00:00,2022-04-23 20:23:00+00:00,GuildFi,1.419639419,1.43305262,1.346228917,1.357137628,2649418.3,57250948.03,42185071.61603805,0,0.0023506479075549405,0,0,1
2022-04-22 00:00:00+00:00,2022-04-22 09:34:00+00:00,2022-04-22 02:13:00+00:00,GuildFi,1.397815762,1.499912993,1.367565133,1.41968638,5900279.57,59889571.65,42185071.64237217,0,0.021349980682495828,0,0,1
2022-04-21 00:00:00+00:00,2022-04-21 12:10:00+00:00,2022-04-21 04:49:00+00:00,GuildFi,1.316562293,1.424005399,1.287600678,1.397809354,5268558.59,58966687.74,42185071.64175122,0,0.04348600031024599,0,0,1
2022-04-20 00:00:00+00:00,2022-04-20 21:07:00+00:00,2022-04-20 09:52:00+00:00,GuildFi,1.314969708,1.333606504,1.298247693,1.316401338,3498925.2,55532484.74,42185071.632007115,0,0.030285350598458025,0,0,1
2022-04-19 00:00:00+00:00,2022-04-19 15:19:00+00:00,2022-04-19 00:10:00+00:00,GuildFi,1.282927875,1.336492485,1.281089871,1.315051878,3149663.79,55475557.69,42185071.6447553,0,0.04045683190938923,0,0,1
2022-04-18 00:00:00+00:00,2022-04-18 20:31:00+00:00,2022-04-18 12:32:00+00:00,GuildFi,1.303579251,1.308324619,1.265214123,1.282945547,3072580.33,54121149.81,42185071.639677316,0,0.0165387925688665,0,0,1
2022-04-17 00:00:00+00:00,2022-04-17 05:52:00+00:00,2022-04-17 01:31:00+00:00,GuildFi,1.274536285,1.313671263,1.273634387,1.303650936,3422714.31,54994608.1,42185071.61797489,0,0.028675615066341174,0,0,1
2022-04-16 00:00:00+00:00,2022-04-16 00:09:00+00:00,2022-04-16 19:02:00+00:00,GuildFi,1.349046111,1.349676686,1.265267769,1.274663565,3945616.78,53771773.79,42185071.62711597,0,0.027134853072264764,0,0,1
2022-04-15 00:00:00+00:00,2022-04-15 13:10:00+00:00,2022-04-15 16:38:00+00:00,GuildFi,1.349926943,1.358547792,1.344172181,1.348988307,3177408.8,56907168.38,42185071.64569515,0,0.0569537972903975,0,0,1
2022-04-14 00:00:00+00:00,2022-04-14 16:05:00+00:00,2022-04-14 23:41:00+00:00,GuildFi,1.358978616,1.380908701,1.349145956,1.349878717,3209067.08,56944730.39,42185071.64595884,0,0.04076417121572323,0,0,1
2022-04-13 00:00:00+00:00,2022-04-13 02:04:00+00:00,2022-04-13 00:04:00+00:00,GuildFi,1.3445734,1.384352592,1.344238684,1.358996628,3685017.61,57329370.09,42185071.62476933,0,0.004309502841935521,0,0,1
2022-04-12 00:00:00+00:00,2022-04-12 13:59:00+00:00,2022-04-12 09:53:00+00:00,GuildFi,1.367086526,1.386180107,1.335607534,1.344583805,3704001.49,56721364.11,42185071.6177561,0,0.012275446834093436,0,0,1
2022-04-11 00:00:00+00:00,2022-04-11 08:11:00+00:00,2022-04-11 22:04:00+00:00,GuildFi,1.483682621,1.487370605,1.366725953,1.367488795,3960218.37,57687612.77,42185071.62978253,0,0.01954477936384795,0,0,1
2022-04-10 00:00:00+00:00,2022-04-10 18:46:00+00:00,2022-04-10 10:39:00+00:00,GuildFi,1.486165565,1.506722229,1.478596567,1.483418546,4316090.95,62578117.63,42185071.63655213,0,0.04789987016982323,0,0,1
2022-04-09 00:00:00+00:00,2022-04-09 00:00:00+00:00,2022-04-09 17:24:00+00:00,GuildFi,1.515510713,1.515510713,1.473634182,1.486282807,4170085.39,62698946.67,42185071.62614308,0,0.05858011852963095,0,0,1
2022-04-08 00:00:00+00:00,2022-04-08 01:51:00+00:00,2022-04-08 23:52:00+00:00,GuildFi,1.560556933,1.580469719,1.514915492,1.515600936,4714987.32,63935734.05,42185071.631547205,0,0.012582934240770787,0,0,1
2022-04-07 00:00:00+00:00,2022-04-07 14:44:00+00:00,2022-04-07 14:17:00+00:00,GuildFi,1.554643923,1.66162638,1.542403291,1.560616068,4793496.39,65834700.63,42185071.63928547,0,0.007053651358057059,0,0,1
2022-04-06 00:00:00+00:00,2022-04-06 11:29:00+00:00,2022-04-06 00:58:00+00:00,GuildFi,1.573186896,1.631917708,1.528015295,1.554578359,4042744.86,65579999.44,42185071.63716409,0,0.02373755743159536,0,0,1
2022-04-05 00:00:00+00:00,2022-04-05 01:54:00+00:00,2022-04-05 16:28:00+00:00,GuildFi,1.591070965,1.599369573,1.557267107,1.573191257,3802624.38,66365185.85,42185071.62095168,0,0.011201811853895946,0,0,1
2022-04-04 00:00:00+00:00,2022-04-04 11:02:00+00:00,2022-04-04 20:37:00+00:00,GuildFi,1.61348156,1.655109287,1.55485259,1.591032179,4703503.12,67117806.42,42185071.61947226,0,0.00044714792385906424,0,0,1
2022-04-03 00:00:00+00:00,2022-04-03 07:31:00+00:00,2022-04-03 11:52:00+00:00,GuildFi,1.62270635,1.627709144,1.58183295,1.614662362,4362156.61,68114647.38,42185071.6180873,0,0.0024830165131950427,0,0,1
2022-04-02 00:00:00+00:00,2022-04-02 09:03:00+00:00,2022-04-02 00:06:00+00:00,GuildFi,1.603431468,1.688066602,1.600802733,1.622817244,6259230.46,68458661.67,42185071.62350562,0,0.006930771012792309,0,0,1
2022-04-01 00:00:00+00:00,2022-04-01 14:10:00+00:00,2022-04-01 22:13:00+00:00,GuildFi,1.675112143,1.696222645,1.566555332,1.603278548,4675899.93,67634420.4,42185071.63609851,0,0.012084811177261814,0,0,1
2022-03-31 00:00:00+00:00,2022-03-31 02:52:00+00:00,2022-03-31 18:55:00+00:00,GuildFi,1.73075808,1.768555201,1.654201365,1.675588324,5526630.08,70684813.48,42185071.63577013,0,0.04040491510578762,0,0,1
2022-03-30 00:00:00+00:00,2022-03-30 00:36:00+00:00,2022-03-30 06:49:00+00:00,GuildFi,1.753445326,1.754991473,1.714389118,1.73154298,4421386.14,73045264.63,42185071.623229355,0,0.008278210787452148,0,0,1
2022-03-29 00:00:00+00:00,2022-03-29 07:57:00+00:00,2022-03-29 21:01:00+00:00,GuildFi,1.753554494,1.823401002,1.728675441,1.753577393,5373402.7,73974787.92,42185071.62289814,0,0.014614999318203339,0,0,1
2022-03-28 00:00:00+00:00,2022-03-28 21:25:00+00:00,2022-03-28 00:31:00+00:00,GuildFi,1.731158001,1.836266115,1.723067551,1.756488219,4679318.52,74097581.32,42185071.62102406,0,0.007824397741786627,0,0,1
2022-03-27 00:00:00+00:00,2022-03-27 12:37:00+00:00,2022-03-27 14:32:00+00:00,GuildFi,1.705935065,1.759117993,1.693367687,1.731195489,3822572.61,73030605.71,42185071.63057885,0,0.011355807612583447,0,0,1
2022-03-26 00:00:00+00:00,2022-03-26 00:07:00+00:00,2022-03-26 15:29:00+00:00,GuildFi,1.723638108,1.725603989,1.685108529,1.705472212,2855132.54,71945467.43,42185071.632231325,0,0.00032461653971384605,0,0,1
2022-03-25 00:00:00+00:00,2022-03-25 14:15:00+00:00,2022-03-25 08:55:00+00:00,GuildFi,1.735962988,1.746250196,1.713800973,1.72362851,2987247.5,72711392.14,42185071.61963804,0,0.018034465047904617,0,0,1
2022-03-24 00:00:00+00:00,2022-03-24 09:57:00+00:00,2022-03-24 00:22:00+00:00,GuildFi,1.720387998,1.759227011,1.715476594,1.736004475,3146977.82,73233473.13,42185071.63122375,0,0.002450637992268988,0,0,1
2022-03-23 00:00:00+00:00,2022-03-23 06:59:00+00:00,2022-03-23 19:04:00+00:00,GuildFi,1.738504056,1.755668834,1.707350673,1.720300084,3217963.2,72570982.28,42185071.636606395,0,0.011473844176539343,0,0,1
2022-03-22 00:00:00+00:00,2022-03-22 05:35:00+00:00,2022-03-22 00:56:00+00:00,GuildFi,1.735040461,1.812534927,1.722331413,1.738944853,3608405.32,73357513.17,42185071.62170485,0,0.014060377069131658,0,0,1
2022-03-21 00:00:00+00:00,2022-03-21 01:03:00+00:00,2022-03-21 17:10:00+00:00,GuildFi,1.746437221,1.827510122,1.718968282,1.735205265,6676965.03,73199758.41,42185071.63761977,0,0.00918431558453207,0,0,1
