timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2023-11-12 00:00:00+00:00,2023-11-12 12:14:00+00:00,2023-11-12 00:52:00+00:00,NEAR Protocol,1.598495753,1.796320653,1.534278978,1.697957797,271927088.3,1687037361.0,993568487.9687266,1,0.025952214060222502,0,0,0
2023-11-13 00:00:00+00:00,2023-11-13 01:46:00+00:00,2023-11-13 23:59:00+00:00,NEAR Protocol,1.698192567,1.74184275,1.594481785,1.594481785,234077279.5,1584743521.0,993892521.0111448,1,0.08708455330841204,0,0,0
2023-11-14 00:00:00+00:00,2023-11-14 07:55:00+00:00,2023-11-14 18:56:00+00:00,NEAR Protocol,1.593909413,1.624186702,1.468535426,1.536964934,171103022.0,1534687358.0,998518134.0513264,1,0.01758504526741666,0,0,0
2023-11-15 00:00:00+00:00,2023-11-15 16:55:00+00:00,2023-11-15 00:04:00+00:00,NEAR Protocol,1.537148728,1.726286608,1.536839309,1.703187365,199080715.2,1701072299.0,998758171.8585612,1,0.10198051615941929,0,0,0
2023-11-16 00:00:00+00:00,2023-11-16 08:04:00+00:00,2023-11-16 19:37:00+00:00,NEAR Protocol,1.702883379,1.85393415,1.658793378,1.725802951,284432523.4,1724266641.0,999109799.8765677,1,0.06708420854101306,0,0,0
2023-11-17 00:00:00+00:00,2023-11-17 02:46:00+00:00,2023-11-17 00:16:00+00:00,NEAR Protocol,1.726097819,1.941100121,1.715538778,1.868772173,375242289.6,1867712039.0,999432710.9450169,1,0.049189004429302075,0,0,0
2023-11-18 00:00:00+00:00,2023-11-18 00:22:00+00:00,2023-11-18 07:07:00+00:00,NEAR Protocol,1.869050838,1.888513164,1.685480123,1.770290626,195649483.8,1769724340.0,999680116.9301339,1,0.09584173215044338,0,0,0
2023-11-19 00:00:00+00:00,2023-11-19 20:09:00+00:00,2023-11-19 01:34:00+00:00,NEAR Protocol,1.770450878,2.047108409,1.718602982,1.988069984,250322767.8,1988097646.0,1000013913.997104,1,0.12425104746107667,1,0,1
2023-11-20 00:00:00+00:00,2023-11-20 09:25:00+00:00,2023-11-20 21:22:00+00:00,NEAR Protocol,1.98782048,2.18267094,1.979518247,1.998265347,408925683.3,1998954587.0,1000344919.1575257,1,0.08336132363898098,0,0,0
2023-11-21 00:00:00+00:00,2023-11-21 00:17:00+00:00,2023-11-21 22:59:00+00:00,NEAR Protocol,1.99814236,2.036894647,1.739180909,1.759524259,287472197.5,1760715114.0,1000676805.1045098,1,0.08810722942277624,0,0,0
2023-11-22 00:00:00+00:00,2023-11-22 21:14:00+00:00,2023-11-22 00:01:00+00:00,NEAR Protocol,1.75935266,1.861493172,1.751085777,1.826028546,215719794.5,1827700487.0,1000915616.0256433,1,0.11120732733659697,1,0,1
2023-11-23 00:00:00+00:00,2023-11-23 10:01:00+00:00,2023-11-23 15:28:00+00:00,NEAR Protocol,1.825880623,1.854065244,1.771266776,1.808124391,162544167.9,1810397444.0,1001257133.0884724,1,0.033659494328351205,0,0,0
2023-11-24 00:00:00+00:00,2023-11-24 16:31:00+00:00,2023-11-24 07:10:00+00:00,NEAR Protocol,1.808038301,1.911547989,1.778067443,1.836540591,147308559.7,1839442753.0,1001580232.9740068,1,0.01804594026024067,0,0,0
2023-11-25 00:00:00+00:00,2023-11-25 02:47:00+00:00,2023-11-25 11:46:00+00:00,NEAR Protocol,1.836617407,1.907223898,1.822667421,1.886644046,170693535.8,1890267707.0,1001920691.4031731,1,0.008178105174377549,0,0,0
2023-11-26 00:00:00+00:00,2023-11-26 03:01:00+00:00,2023-11-26 16:38:00+00:00,NEAR Protocol,1.886564734,1.914159076,1.796564041,1.828419563,102354282.3,1832368674.0,1002159849.4568285,1,0.04111319233205733,0,0,0
2023-11-27 00:00:00+00:00,2023-11-27 00:43:00+00:00,2023-11-27 15:58:00+00:00,NEAR Protocol,1.827950468,1.830883149,1.735808448,1.781285903,96599730.77,1785723316.0,1002491129.016699,1,0.003594253586865583,0,0,0
2023-11-28 00:00:00+00:00,2023-11-28 18:04:00+00:00,2023-11-28 09:14:00+00:00,NEAR Protocol,1.781269275,1.823561123,1.732852625,1.819237478,93797753.04,1824370087.0,1002821296.8686433,1,0.03329347166882833,0,0,0
2023-11-29 00:00:00+00:00,2023-11-29 09:10:00+00:00,2023-11-29 15:16:00+00:00,NEAR Protocol,1.819282822,1.88874866,1.796716101,1.800133128,103896852.7,1805211838.0,1002821296.8924375,1,0.022490954752249083,0,0,0
2023-11-30 00:00:00+00:00,2023-11-30 21:32:00+00:00,2023-11-30 02:25:00+00:00,NEAR Protocol,1.799911398,1.888671186,1.788645805,1.880850719,120392388.3,1887159282.0,1003354100.8524878,1,0.039132056533152736,0,0,0
2023-12-01 00:00:00+00:00,2023-12-01 22:26:00+00:00,2023-12-01 06:12:00+00:00,NEAR Protocol,1.880771179,1.906081399,1.857926636,1.893679981,94762842.69,1900068163.0,1003373422.1537403,1,0.026883351854575042,0,0,0
2023-12-02 00:00:00+00:00,2023-12-02 20:47:00+00:00,2023-12-02 00:10:00+00:00,NEAR Protocol,1.893603442,2.028102673,1.892929791,2.010616231,135412726.4,2017398888.0,1003373421.9864655,1,0.038841240463804536,0,0,0
2023-12-03 00:00:00+00:00,2023-12-03 09:56:00+00:00,2023-12-03 14:20:00+00:00,NEAR Protocol,2.010496994,2.020942846,1.956252475,1.983137789,126051500.1,1990384097.0,1003653960.9300946,1,0.053328207787650996,0,0,0
2023-12-04 00:00:00+00:00,2023-12-04 13:49:00+00:00,2023-12-04 00:08:00+00:00,NEAR Protocol,1.982752918,2.186896558,1.979704418,2.147701908,367599229.9,2155549527.0,1003653960.9946651,1,0.06834071326246006,0,0,0
2023-12-05 00:00:00+00:00,2023-12-05 02:01:00+00:00,2023-12-05 00:07:00+00:00,NEAR Protocol,2.147628526,2.314494297,2.137443332,2.252187286,287564117.5,2260416691.0,1003653961.2185699,1,0.02427627388430555,0,0,0
2023-12-06 00:00:00+00:00,2023-12-06 20:23:00+00:00,2023-12-06 15:02:00+00:00,NEAR Protocol,2.252424926,2.393184982,2.24589164,2.286428805,244662448.5,2294783327.0,1003653961.1387551,1,0.023650019338714114,0,0,0
2023-12-07 00:00:00+00:00,2023-12-07 04:49:00+00:00,2023-12-07 19:54:00+00:00,NEAR Protocol,2.28711987,2.366671717,2.216358981,2.269759698,179250422.6,2278053311.0,1003653960.8167807,1,0.015905750648204774,0,0,0
2023-12-08 00:00:00+00:00,2023-12-08 23:30:00+00:00,2023-12-08 09:13:00+00:00,NEAR Protocol,2.269663594,2.391753755,2.195365827,2.38375828,212755910.7,2392827470.0,1003804576.19218,1,0.04066953767630048,0,0,0
2023-12-09 00:00:00+00:00,2023-12-09 15:40:00+00:00,2023-12-09 00:02:00+00:00,NEAR Protocol,2.383338196,2.59399115,2.380357073,2.426557703,343260775.9,2435789726.0,1003804575.9178059,1,0.022818588894820732,0,0,0
2023-12-10 00:00:00+00:00,2023-12-10 21:08:00+00:00,2023-12-10 13:37:00+00:00,NEAR Protocol,2.426506589,2.589549711,2.386120878,2.51614549,199038878.0,2526417546.0,1004082457.0919387,1,0.013410353161076097,0,0,0
2023-12-11 00:00:00+00:00,2023-12-11 00:23:00+00:00,2023-12-11 18:32:00+00:00,NEAR Protocol,2.516293362,2.536635422,2.191028157,2.239844655,312825814.0,2250296826.0,1004666471.3897312,1,0.1037543818312621,0,0,0
2023-12-12 00:00:00+00:00,2023-12-12 14:10:00+00:00,2023-12-12 22:04:00+00:00,NEAR Protocol,2.239782573,2.453968289,2.227710914,2.30209982,284496374.3,2312842502.0,1004666470.9786563,1,0.09730182742414008,0,0,0
2023-12-13 00:00:00+00:00,2023-12-13 23:09:00+00:00,2023-12-13 07:02:00+00:00,NEAR Protocol,2.302202838,2.338865065,2.113261752,2.327242816,207704515.3,2338102827.0,1004666470.9523804,1,0.01193076221310599,0,0,0
2023-12-14 00:00:00+00:00,2023-12-14 17:50:00+00:00,2023-12-14 13:36:00+00:00,NEAR Protocol,2.327183449,2.348494441,2.217096827,2.324359069,179809906.5,2335205624.0,1004666471.3488808,1,0.008599049314146756,0,0,0
2023-12-15 00:00:00+00:00,2023-12-15 00:00:00+00:00,2023-12-15 23:45:00+00:00,NEAR Protocol,2.324216781,2.324216781,2.187848324,2.189848457,158476650.6,2200067321.0,1004666470.8543345,1,0.04004406065830595,0,0,0
2023-12-16 00:00:00+00:00,2023-12-16 18:23:00+00:00,2023-12-16 00:40:00+00:00,NEAR Protocol,2.190058809,2.440771832,2.167261726,2.382038833,206174964.7,2393154548.0,1004666470.9432971,1,0.10297894119882883,0,0,0
2023-12-17 00:00:00+00:00,2023-12-17 10:56:00+00:00,2023-12-17 23:34:00+00:00,NEAR Protocol,2.382064565,2.469007566,2.263568649,2.26936728,168575485.5,2279957217.0,1004666471.176054,1,0.09550516826112618,0,0,0
2023-12-18 00:00:00+00:00,2023-12-18 22:01:00+00:00,2023-12-18 10:37:00+00:00,NEAR Protocol,2.268747858,2.312909894,2.079254287,2.284450491,173764107.9,2295110813.0,1004666471.0143635,1,0.03814622411999576,0,0,0
2023-12-19 00:00:00+00:00,2023-12-19 19:37:00+00:00,2023-12-19 00:34:00+00:00,NEAR Protocol,2.284569007,2.481953266,2.265345371,2.436286002,246189452.9,2447654860.0,1004666471.009835,1,0.04229795824111865,0,0,0
2023-12-20 00:00:00+00:00,2023-12-20 17:47:00+00:00,2023-12-20 00:02:00+00:00,NEAR Protocol,2.436157055,3.037778951,2.431955915,2.83952428,724875455.3,2852774838.0,1004666471.103392,1,0.07003803386740053,0,0,0
2023-12-21 00:00:00+00:00,2023-12-21 20:01:00+00:00,2023-12-21 02:52:00+00:00,NEAR Protocol,2.839970877,3.59349222,2.78769448,3.519753296,904756696.6,3536178122.0,1004666470.8059697,1,0.052356918486520514,0,0,0
2023-12-22 00:00:00+00:00,2023-12-22 01:46:00+00:00,2023-12-22 09:31:00+00:00,NEAR Protocol,3.5214019,3.78034451,3.28526056,3.363208031,562037408.0,3378902343.0,1004666470.778893,1,0.2008420779466509,1,0,1
2023-12-23 00:00:00+00:00,2023-12-23 23:49:00+00:00,2023-12-23 03:58:00+00:00,NEAR Protocol,3.36318076,3.956272592,3.218208601,3.895307539,457140080.8,3913484878.0,1004666470.8288133,1,0.14332212749030743,1,0,1
2023-12-24 00:00:00+00:00,2023-12-24 00:21:00+00:00,2023-12-24 22:19:00+00:00,NEAR Protocol,3.897100141,4.064067815,3.666293418,3.81160953,522991489.3,3829396295.0,1004666470.9120926,1,0.1270662213275516,1,0,1
2023-12-25 00:00:00+00:00,2023-12-25 18:50:00+00:00,2023-12-25 02:45:00+00:00,NEAR Protocol,3.811150572,4.352830286,3.736119165,4.255461891,598659233.6,4275319880.0,1004666470.8811041,1,0.09753432869103698,0,0,0
2023-12-26 00:00:00+00:00,2023-12-26 11:04:00+00:00,2023-12-26 17:43:00+00:00,NEAR Protocol,4.255473575,4.606966337,4.083417337,4.307385296,750209679.7,4327485584.0,1004666470.8677597,1,0.0737129818764191,0,0,0
2023-12-27 00:00:00+00:00,2023-12-27 00:04:00+00:00,2023-12-27 17:01:00+00:00,NEAR Protocol,4.307371139,4.36749786,4.000489481,4.089457835,382444639.3,4108541171.0,1004666470.9039602,1,0.044403124007678416,0,0,0
2023-12-28 00:00:00+00:00,2023-12-28 08:25:00+00:00,2023-12-28 21:49:00+00:00,NEAR Protocol,4.089301054,4.307598947,3.738353941,3.772416389,369505355.8,3790020260.0,1004666470.8199581,1,0.019044233623967618,0,0,0
2023-12-29 00:00:00+00:00,2023-12-29 10:40:00+00:00,2023-12-29 22:22:00+00:00,NEAR Protocol,3.771593267,3.962595815,3.554143611,3.618553563,313853806.5,3635439438.0,1004666470.9271294,1,0.02597927577105239,0,0,0
2023-12-30 00:00:00+00:00,2023-12-30 15:55:00+00:00,2023-12-30 08:57:00+00:00,NEAR Protocol,3.61843554,3.766457462,3.551284796,3.672990953,201793944.2,3690130858.0,1004666470.791604,1,0.03947794325940273,0,0,0
2023-12-31 00:00:00+00:00,2023-12-31 20:06:00+00:00,2023-12-31 22:55:00+00:00,NEAR Protocol,3.672762346,3.871947331,3.585628494,3.652864117,209852780.6,3669910102.0,1004666471.1453869,1,0.014512411968393082,0,0,0
2024-01-01 00:00:00+00:00,2024-01-01 20:14:00+00:00,2024-01-01 06:36:00+00:00,NEAR Protocol,3.653412803,3.831165783,3.577678501,3.799200737,187381362.8,3816929597.0,1004666470.9835783,1,0.032201978742439234,0,0,0
2024-01-02 00:00:00+00:00,2024-01-02 10:22:00+00:00,2024-01-02 00:17:00+00:00,NEAR Protocol,3.799377433,4.306439592,3.758468863,3.9230464,597629198.6,3941353182.0,1004666470.9344249,1,0.005277116022376877,0,0,0
2024-01-03 00:00:00+00:00,2024-01-03 05:43:00+00:00,2024-01-03 12:14:00+00:00,NEAR Protocol,3.923434834,4.07543292,3.229365859,3.77584864,529863523.1,3793468528.0,1004666470.9526068,1,0.049581698102135655,0,0,0
2024-01-04 00:00:00+00:00,2024-01-04 20:43:00+00:00,2024-01-04 08:21:00+00:00,NEAR Protocol,3.776174792,4.039523384,3.593692638,3.919748406,331500901.9,3938039798.0,1004666470.9326755,1,0.05347980491884818,0,0,0
2024-01-05 00:00:00+00:00,2024-01-05 00:04:00+00:00,2024-01-05 17:10:00+00:00,NEAR Protocol,3.919568721,3.941305152,3.472113583,3.545901644,245138856.6,3562448491.0,1004666470.9462539,1,0.09438869257551276,0,0,0
2024-01-06 00:00:00+00:00,2024-01-06 17:58:00+00:00,2024-01-06 06:58:00+00:00,NEAR Protocol,3.546883021,3.682180677,3.183860062,3.480813568,285572464.3,3497056684.0,1004666471.1231096,1,0.054460892506489535,0,0,0
2024-01-07 00:00:00+00:00,2024-01-07 00:52:00+00:00,2024-01-07 23:43:00+00:00,NEAR Protocol,3.480857288,3.535155541,3.164476897,3.208438054,168466167.5,3223410137.0,1004666470.9581455,1,0.04235192846327555,0,0,0
2024-01-08 00:00:00+00:00,2024-01-08 20:01:00+00:00,2024-01-08 03:29:00+00:00,NEAR Protocol,3.208504167,3.477567908,2.944860479,3.415778424,298370660.5,3431718055.0,1004666471.0122895,1,0.10102716908898768,0,0,0
2024-01-09 00:00:00+00:00,2024-01-09 06:34:00+00:00,2024-01-09 20:56:00+00:00,NEAR Protocol,3.416874881,3.534801791,3.037787492,3.226020773,291311862.6,3241074905.0,1004666470.8814012,1,0.08497777903038695,0,0,0
2024-01-10 00:00:00+00:00,2024-01-10 23:25:00+00:00,2024-01-10 12:58:00+00:00,NEAR Protocol,3.224968433,3.674749134,3.099890349,3.591649091,273467268.9,3608409417.0,1004666470.9094211,1,0.1194236288258394,1,0,1
2024-01-11 00:00:00+00:00,2024-01-11 14:52:00+00:00,2024-01-11 07:02:00+00:00,NEAR Protocol,3.59474958,3.82490765,3.512718113,3.620092957,341847111.9,3636986016.0,1004666471.054931,1,0.07454164399181719,0,0,0
2024-01-12 00:00:00+00:00,2024-01-12 14:59:00+00:00,2024-01-12 22:31:00+00:00,NEAR Protocol,3.61791834,3.671722666,3.340725164,3.449117302,278496862.1,3465212508.0,1004666471.03903,1,0.03899628542207458,0,0,0
2024-01-13 00:00:00+00:00,2024-01-13 07:20:00+00:00,2024-01-13 01:15:00+00:00,NEAR Protocol,3.448808245,3.513995813,3.313793838,3.401068295,136560444.3,3416939282.0,1004666471.1271256,1,0.023545820337812412,0,0,0
2024-01-14 00:00:00+00:00,2024-01-14 06:29:00+00:00,2024-01-14 23:37:00+00:00,NEAR Protocol,3.401586004,3.513952965,3.302388117,3.307068383,150193317.4,3322500722.0,1004666471.0894186,1,0.009692691788520686,0,0,0
2024-01-15 00:00:00+00:00,2024-01-15 05:09:00+00:00,2024-01-15 16:56:00+00:00,NEAR Protocol,3.306656562,3.415373729,3.245200248,3.303555483,141937564.9,3318971429.0,1004666471.0428901,1,0.018792146853652124,0,0,0
2024-01-16 00:00:00+00:00,2024-01-16 01:16:00+00:00,2024-01-16 14:47:00+00:00,NEAR Protocol,3.303055616,3.341043456,3.188608976,3.235623309,148988826.9,3250722251.0,1004666470.8954227,1,0.013789368550938399,0,0,0
2024-01-17 00:00:00+00:00,2024-01-17 15:36:00+00:00,2024-01-17 08:08:00+00:00,NEAR Protocol,3.235507253,3.360969594,3.164188666,3.299770429,165405591.2,3315168712.0,1004666470.9958827,1,0.028559071566692955,0,0,0
2024-01-18 00:00:00+00:00,2024-01-18 10:28:00+00:00,2024-01-18 20:33:00+00:00,NEAR Protocol,3.300324139,3.367184475,3.003494761,3.073837753,183822309.0,3088181727.0,1004666470.76151,1,0.062433629001313606,0,0,0
2024-01-19 00:00:00+00:00,2024-01-19 00:07:00+00:00,2024-01-19 16:47:00+00:00,NEAR Protocol,3.073826913,3.090183754,2.798728953,3.002488125,175919741.5,3016499149.0,1004666471.0788822,1,0.032001748033735906,0,0,0
2024-01-20 00:00:00+00:00,2024-01-20 00:01:00+00:00,2024-01-20 15:05:00+00:00,NEAR Protocol,3.002371674,3.005245316,2.874624962,2.959442668,94917839.74,2973252821.0,1004666470.8694401,1,0.006275791268321234,0,0,0
2024-01-21 00:00:00+00:00,2024-01-21 03:29:00+00:00,2024-01-21 23:59:00+00:00,NEAR Protocol,2.959856312,3.039491807,2.920271769,2.920271769,90877565.12,2933899132.0,1004666470.8211956,1,0.0007783062602401804,0,0,0
2024-01-22 00:00:00+00:00,2024-01-22 00:20:00+00:00,2024-01-22 19:44:00+00:00,NEAR Protocol,2.920525828,2.941085504,2.601908529,2.644229712,198669930.6,2656568934.0,1004666471.2766831,1,0.05748088655642715,0,0,0
2024-01-23 00:00:00+00:00,2024-01-23 04:30:00+00:00,2024-01-23 14:14:00+00:00,NEAR Protocol,2.644245897,2.720456252,2.461587074,2.649487159,197732700.3,2661850914.0,1004666471.0028889,1,0.06824600439261652,0,0,0
2024-01-24 00:00:00+00:00,2024-01-24 23:47:00+00:00,2024-01-24 14:59:00+00:00,NEAR Protocol,2.650159844,2.688228832,2.548665297,2.681890339,192442652.3,2694405302.0,1004666470.8165011,1,0.0072419827616637,0,0,0
2024-01-25 00:00:00+00:00,2024-01-25 21:11:00+00:00,2024-01-25 15:54:00+00:00,NEAR Protocol,2.681628699,2.738893204,2.609806573,2.697851045,138142096.7,2710440489.0,1004666471.1246132,1,0.004439705924459286,0,0,0
2024-01-26 00:00:00+00:00,2024-01-26 16:55:00+00:00,2024-01-26 01:11:00+00:00,NEAR Protocol,2.697277099,2.997747294,2.65018374,2.922303321,266071581.9,2935940165.0,1004666471.1024363,1,0.054620746183098624,0,0,0
2024-01-27 00:00:00+00:00,2024-01-27 00:29:00+00:00,2024-01-27 08:08:00+00:00,NEAR Protocol,2.922286999,2.958739735,2.831032925,2.909351921,127723788.1,2922928327.0,1004666470.873463,1,0.06196278056302511,0,0,0
2024-01-28 00:00:00+00:00,2024-01-28 11:07:00+00:00,2024-01-28 23:16:00+00:00,NEAR Protocol,2.909657102,3.064654246,2.864303876,2.880887775,213816566.1,2894331354.0,1004666470.9110371,1,0.0037842639079386383,0,0,0
2024-01-29 00:00:00+00:00,2024-01-29 20:56:00+00:00,2024-01-29 00:58:00+00:00,NEAR Protocol,2.880626632,3.055062972,2.859009922,3.00715788,152340822.7,3021190695.0,1004666470.9868842,1,0.03791078613773139,0,0,0
2024-01-30 00:00:00+00:00,2024-01-30 17:46:00+00:00,2024-01-30 00:53:00+00:00,NEAR Protocol,3.00715788,3.214831558,2.961521722,3.009134949,246789845.5,3023176990.0,1004666471.0084426,1,0.030527794638686098,0,0,0
2024-01-31 00:00:00+00:00,2024-01-31 00:07:00+00:00,2024-01-31 22:11:00+00:00,NEAR Protocol,3.009123852,3.020155994,2.797748218,2.822043486,200086848.1,2835212470.0,1004666470.968761,1,0.044428901485809774,0,0,0
2024-02-01 00:00:00+00:00,2024-02-01 21:22:00+00:00,2024-02-01 01:56:00+00:00,NEAR Protocol,2.822094971,2.872735787,2.730811527,2.853393402,130084803.4,2942824250.0,1031341927.1024164,1,0.051819218930853006,0,1,2
2024-02-02 00:00:00+00:00,2024-02-02 16:09:00+00:00,2024-02-02 09:23:00+00:00,NEAR Protocol,2.853465157,2.939679254,2.834559753,2.898518796,118531940.5,2990255968.0,1031649672.9731747,1,0.0033274324509291763,0,0,0
2024-02-03 00:00:00+00:00,2024-02-03 00:40:00+00:00,2024-02-03 15:11:00+00:00,NEAR Protocol,2.898751437,2.941109046,2.805184688,2.814734873,77825937.58,2904693321.0,1031959829.9871564,1,0.03162210760393796,0,0,0
2024-02-04 00:00:00+00:00,2024-02-04 21:39:00+00:00,2024-02-04 07:38:00+00:00,NEAR Protocol,2.814777421,2.816169743,2.752926945,2.753315257,75799055.49,2842169845.0,1032271854.0036768,1,0.005009869497223864,0,0,0
2024-02-05 00:00:00+00:00,2024-02-05 14:14:00+00:00,2024-02-05 22:36:00+00:00,NEAR Protocol,2.75316463,2.809335237,2.703003929,2.746281421,93479340.98,2834909014.0,1032271853.9776336,1,0.013623167115192202,0,0,0
2024-02-06 00:00:00+00:00,2024-02-06 03:22:00+00:00,2024-02-06 11:17:00+00:00,NEAR Protocol,2.74652556,2.771898311,2.688687072,2.733901242,99534693.39,2822129303.0,1032271853.732162,1,0.0013811918538082647,0,0,0
2024-02-07 00:00:00+00:00,2024-02-07 21:47:00+00:00,2024-02-07 08:14:00+00:00,NEAR Protocol,2.734016609,2.889507238,2.685746951,2.866759799,120313827.7,2959275453.0,1032271854.1093928,1,0.03755067308283316,0,0,0
2024-02-08 00:00:00+00:00,2024-02-08 15:52:00+00:00,2024-02-08 00:00:00+00:00,NEAR Protocol,2.866946146,2.997888863,2.866946146,2.925612105,166412456.2,3023488218.0,1033454917.9751908,1,0.019846708909166177,0,0,0
2024-02-09 00:00:00+00:00,2024-02-09 14:11:00+00:00,2024-02-09 00:02:00+00:00,NEAR Protocol,2.925588528,3.048993736,2.922518505,2.993468413,195826339.9,3094543173.0,1033765099.8958445,1,0.0018842110620231334,0,0,0
2024-02-10 00:00:00+00:00,2024-02-10 04:14:00+00:00,2024-02-10 10:57:00+00:00,NEAR Protocol,2.993987704,3.143372593,2.972407232,3.045710353,166680724.1,3149229403.0,1033988474.9375575,1,0.004060141874197734,0,0,0
2024-02-11 00:00:00+00:00,2024-02-11 20:35:00+00:00,2024-02-11 00:04:00+00:00,NEAR Protocol,3.04527666,3.212374324,3.041003627,3.125072987,208587249.0,3232282438.0,1034306223.0693431,1,0.006084800420119559,0,0,0
2024-02-12 00:00:00+00:00,2024-02-12 23:49:00+00:00,2024-02-12 13:59:00+00:00,NEAR Protocol,3.125224189,3.396267662,3.076317123,3.388376312,318796338.0,3505710484.0,1034628435.9220842,1,0.04115213858365842,0,0,0
2024-02-13 00:00:00+00:00,2024-02-13 00:21:00+00:00,2024-02-13 14:25:00+00:00,NEAR Protocol,3.387435173,3.434847967,3.181531134,3.216429609,207158941.0,3342374957.0,1039156879.9290954,1,0.09546022366878304,0,0,0
2024-02-14 00:00:00+00:00,2024-02-14 09:38:00+00:00,2024-02-14 00:43:00+00:00,NEAR Protocol,3.216313141,3.451563847,3.171169388,3.335243709,226866522.6,3466928646.0,1039482852.9755275,1,0.06200322030899931,0,0,0
2024-02-15 00:00:00+00:00,2024-02-15 00:41:00+00:00,2024-02-15 05:56:00+00:00,NEAR Protocol,3.335485724,3.408734004,3.279726627,3.400365357,219634489.6,3534621483.0,1039482853.1362431,1,0.01231387147374924,0,0,0
2024-02-16 00:00:00+00:00,2024-02-16 04:13:00+00:00,2024-02-16 15:17:00+00:00,NEAR Protocol,3.400382071,3.459497188,3.188691258,3.280804313,206231923.9,3412170818.0,1040040944.9839686,1,0.038669222416255394,0,0,0
2024-02-17 00:00:00+00:00,2024-02-17 23:48:00+00:00,2024-02-17 14:50:00+00:00,NEAR Protocol,3.281044204,3.345834803,3.147823031,3.331804329,131785969.0,3466292750.0,1040365041.7971469,1,0.035854703564311745,0,0,0
2024-02-18 00:00:00+00:00,2024-02-18 22:41:00+00:00,2024-02-18 03:20:00+00:00,NEAR Protocol,3.332176836,3.579979975,3.271436186,3.516092765,258777219.0,3658829240.0,1040595196.0144033,1,0.02811946514401062,0,0,0
2024-02-19 00:00:00+00:00,2024-02-19 04:50:00+00:00,2024-02-19 17:17:00+00:00,NEAR Protocol,3.516576646,3.611452144,3.47182316,3.533247922,245241100.8,3677848828.0,1040925774.0164886,1,0.03566141907617125,0,0,0
2024-02-20 00:00:00+00:00,2024-02-20 00:23:00+00:00,2024-02-20 17:25:00+00:00,NEAR Protocol,3.533242907,3.549437156,3.254710305,3.401886259,256001957.2,3541111088.0,1040925774.2323595,1,0.02973933281549288,0,0,0
2024-02-21 00:00:00+00:00,2024-02-21 00:00:00+00:00,2024-02-21 18:32:00+00:00,NEAR Protocol,3.401902849,3.401902849,3.098391783,3.243186334,189657578.5,3376665307.0,1041156738.8529826,1,0.006697602123492567,0,0,0
2024-02-22 00:00:00+00:00,2024-02-22 22:03:00+00:00,2024-02-22 02:01:00+00:00,NEAR Protocol,3.242762756,3.343732985,3.121012002,3.245616392,171674028.7,3379195379.0,1041156739.080211,1,0.03351675441642465,0,0,0
2024-02-23 00:00:00+00:00,2024-02-23 20:58:00+00:00,2024-02-23 16:22:00+00:00,NEAR Protocol,3.245648605,3.426226892,3.161158126,3.357828093,223115449.9,3497145042.0,1041490196.9789433,1,0.023917200106883352,0,0,0
2024-02-24 00:00:00+00:00,2024-02-24 22:05:00+00:00,2024-02-24 02:05:00+00:00,NEAR Protocol,3.358814475,3.91284291,3.302439287,3.86127091,394273061.6,4024560292.0,1042289024.9884073,1,0.08157026674613271,0,0,0
2024-02-25 00:00:00+00:00,2024-02-25 00:03:00+00:00,2024-02-25 14:02:00+00:00,NEAR Protocol,3.861773272,3.869349149,3.660474566,3.708153446,250020466.9,3866208937.0,1042623773.0724157,1,0.13405738199076034,1,0,1
2024-02-26 00:00:00+00:00,2024-02-26 18:00:00+00:00,2024-02-26 02:29:00+00:00,NEAR Protocol,3.707156908,4.186294166,3.650757555,4.097134855,519485986.2,4272727181.0,1042857345.9781811,1,0.10221485348264948,0,0,0
2024-02-27 00:00:00+00:00,2024-02-27 00:10:00+00:00,2024-02-27 16:11:00+00:00,NEAR Protocol,4.09810219,4.135469354,3.869066014,3.953020795,337520691.8,4123766247.0,1043193663.9989266,1,0.0990467822478978,0,0,0
2024-02-28 00:00:00+00:00,2024-02-28 17:17:00+00:00,2024-02-28 18:26:00+00:00,NEAR Protocol,3.95089648,4.084654793,3.636222179,3.885641454,460979942.7,4054780438.0,1043529230.8882188,1,0.012819368954768064,0,0,0
2024-02-29 00:00:00+00:00,2024-02-29 09:07:00+00:00,2024-02-29 22:40:00+00:00,NEAR Protocol,3.88756245,4.084290122,3.733715785,3.87036065,380381495.1,4039735280.0,1043761976.0318719,1,0.009271861389117744,0,0,0
2024-03-01 00:00:00+00:00,2024-03-01 04:37:00+00:00,2024-03-01 00:00:00+00:00,NEAR Protocol,3.868788297,4.118377477,3.868788297,3.961988024,293370757.2,4135372448.0,1043761975.7933928,1,0.019520921104007324,0,0,0
2024-03-02 00:00:00+00:00,2024-03-02 23:58:00+00:00,2024-03-02 01:26:00+00:00,NEAR Protocol,3.962905166,4.495088938,3.898150615,4.491658647,399930446.2,4688222505.0,1043761976.019991,1,0.07779162780678259,0,0,0
2024-03-03 00:00:00+00:00,2024-03-03 22:43:00+00:00,2024-03-03 07:34:00+00:00,NEAR Protocol,4.494034173,4.502675459,4.026634544,4.440538338,417254313.7,4634865070.0,1043761975.9606725,1,0.10257945612728059,0,0,0
